PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Pclass_3,Title,Lastname,isAlone,isChild,classAge,Deck
933,1,"Franklin, Mr. Thomas Parham",1,3.0,0,0,113778,2,D34,2,0,1,124,1,0,3.0,3
934,3,"Goldsmith, Mr. Nathan",1,6.0,0,0,SOTON/O.Q. 3101263,0,,2,1,1,132,1,0,18.0,7
935,2,"Corbett, Mrs. Walter H (Irene Colvin)",0,4.0,0,0,237249,1,,2,0,3,76,1,0,8.0,7
936,1,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",0,6.0,1,0,11753,3,D19,2,0,3,177,0,0,6.0,3
937,3,"Peltomaki, Mr. Nikolai Johannes",1,3.0,0,0,STON/O 2. 3101291,1,,2,1,1,259,1,0,9.0,7
938,1,"Chevre, Mr. Paul Romaine",1,6.0,0,0,PC 17594,2,A9,0,0,1,63,1,0,6.0,0
939,3,"Shaughnessy, Mr. Patrick",1,3.0,0,0,370374,0,,1,1,1,296,1,0,9.0,7
940,1,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",0,6.0,0,0,11813,3,D15,0,0,3,45,1,0,6.0,3
941,3,"Coutts, Mrs. William (Winnie Minnie"" Treanor)""",0,5.0,0,2,C.A. 37671,2,,2,1,3,80,0,0,15.0,7
942,1,"Smith, Mr. Lucien Philip",1,3.0,1,0,13695,3,C31,2,0,1,299,0,0,3.0,2
943,2,"Pulbaum, Mr. Franz",1,3.0,0,0,SC/PARIS 2168,2,,0,0,1,266,1,0,6.0,7
944,2,"Hocking, Miss. Ellen Nellie""""",0,2.0,2,1,29105,2,,2,0,2,151,0,0,4.0,7
945,1,"Fortune, Miss. Ethel Flora",0,4.0,3,2,19950,5,C23 C25 C27,2,0,2,122,0,0,4.0,2
946,2,"Mangiavacchi, Mr. Serafino Emilio",1,3.0,0,0,SC/A.3 2861,2,,0,0,1,209,1,0,6.0,7
947,3,"Rice, Master. Albert",1,0.0,4,1,382652,2,,1,1,4,271,0,1,0.0,7
948,3,"Cor, Mr. Bartol",1,5.0,0,0,349230,0,,2,1,1,75,1,0,15.0,7
949,3,"Abelseth, Mr. Olaus Jorgensen",1,3.0,0,0,348122,0,F G63,2,1,1,1,1,0,9.0,5
950,3,"Davison, Mr. Thomas Henry",1,3.0,1,0,386525,2,,2,1,1,91,0,0,9.0,7
951,1,"Chaudanson, Miss. Victorine",0,5.0,0,0,PC 17608,5,B61,0,0,2,62,1,0,5.0,1
952,3,"Dika, Mr. Mirko",1,1.0,0,0,349232,0,,2,1,1,99,1,1,3.0,7
953,2,"McCrae, Mr. Arthur Gordon",1,4.0,0,0,237216,1,,2,0,1,217,1,0,8.0,7
954,3,"Bjorklund, Mr. Ernst Herbert",1,1.0,0,0,347090,0,,2,1,1,30,1,0,3.0,7
955,3,"Bradley, Miss. Bridget Delia",0,2.0,0,0,334914,0,,1,1,2,37,1,0,6.0,7
956,1,"Ryerson, Master. John Borie",1,1.0,2,2,PC 17608,5,B57 B59 B63 B66,0,0,4,284,0,1,1.0,1
957,2,"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",0,3.0,0,0,F.C.C. 13534,2,,2,0,3,77,1,0,6.0,7
958,3,"Burns, Miss. Mary Delia",0,1.0,0,0,330963,0,,1,1,2,46,1,0,3.0,7
959,1,"Moore, Mr. Clarence Bloomfield",1,6.0,0,0,113796,3,,2,0,1,227,1,0,6.0,7
960,1,"Tucker, Mr. Gilbert Milligan Jr",1,4.0,0,0,2543,2,C53,0,0,1,320,1,0,4.0,2
961,1,"Fortune, Mrs. Mark (Mary McDougald)",0,6.0,1,4,19950,5,C23 C25 C27,2,0,3,122,0,0,6.0,2
962,3,"Mulvihill, Miss. Bertha E",0,3.0,0,0,382653,0,,1,1,2,229,1,0,9.0,7
963,3,"Minkoff, Mr. Lazar",1,2.0,0,0,349211,0,,2,1,1,225,1,0,6.0,7
964,3,"Nieminen, Miss. Manta Josefina",0,4.0,0,0,3101297,1,,2,1,2,237,1,0,12.0,7
965,1,"Ovies y Rodriguez, Mr. Servando",1,4.0,0,0,PC 17562,2,D43,0,0,1,250,1,0,4.0,3
966,1,"Geiger, Miss. Amalie",0,5.0,0,0,113503,4,C130,0,0,2,128,1,0,5.0,2
967,1,"Keeping, Mr. Edwin",1,4.0,0,0,113503,4,C132,0,0,1,171,1,0,4.0,2
968,3,"Miles, Mr. Frank",1,3.0,0,0,359306,1,,2,1,1,223,1,0,9.0,7
969,1,"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",0,6.0,2,0,11770,2,C101,2,0,3,78,0,0,6.0,2
970,2,"Aldworth, Mr. Charles Augustus",1,4.0,0,0,248744,1,,2,0,1,5,1,0,8.0,7
971,3,"Doyle, Miss. Elizabeth",0,3.0,0,0,368702,0,,1,1,2,103,1,0,9.0,7
972,3,"Boulos, Master. Akar",1,0.0,1,1,2678,2,,0,1,4,34,0,1,0.0,7
973,1,"Straus, Mr. Isidor",1,7.0,1,0,PC 17483,4,C55 C57,2,0,1,310,0,0,7.0,2
974,1,"Case, Mr. Howard Brown",1,6.0,0,0,19924,2,,2,0,1,57,1,0,6.0,7
975,3,"Demetri, Mr. Marinko",1,3.0,0,0,349238,0,,2,1,1,95,1,0,9.0,7
976,2,"Lamb, Mr. John Joseph",1,3.0,0,0,240261,1,,1,0,1,184,1,0,6.0,7
977,3,"Khalil, Mr. Betros",1,3.0,1,0,2660,2,,0,1,1,175,0,0,9.0,7
978,3,"Barry, Miss. Julia",0,3.0,0,0,330844,0,,1,1,2,22,1,0,9.0,7
979,3,"Badman, Miss. Emily Louisa",0,1.0,0,0,A/4 31416,1,,2,1,2,20,1,0,3.0,7
980,3,"O'Donoghue, Ms. Bridget",0,3.0,0,0,364856,0,,1,1,3,242,1,0,9.0,7
981,2,"Wells, Master. Ralph Lester",1,0.0,1,1,29103,2,,2,0,4,330,0,1,0.0,7
982,3,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",0,2.0,1,0,347072,1,,2,1,3,109,0,0,6.0,7
983,3,"Pedersen, Mr. Olaf",1,3.0,0,0,345498,0,,2,1,1,258,1,0,9.0,7
984,1,"Davidson, Mrs. Thornton (Orian Hays)",0,3.0,1,2,F.C. 12750,3,B71,2,0,3,89,0,0,3.0,1
985,3,"Guest, Mr. Robert",1,3.0,0,0,376563,1,,2,1,1,136,1,0,9.0,7
986,1,"Birnbaum, Mr. Jakob",1,3.0,0,0,13905,2,,0,0,1,29,1,0,3.0,7
987,3,"Tenglin, Mr. Gunnar Isidor",1,3.0,0,0,350033,0,,2,1,1,315,1,0,9.0,7
988,1,"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",0,7.0,1,0,19877,3,C46,2,0,3,59,0,0,7.0,2
989,3,"Makinen, Mr. Kalle Edvard",1,4.0,0,0,STON/O 2. 3101268,1,,2,1,1,206,1,0,12.0,7
990,3,"Braf, Miss. Elin Ester Maria",0,2.0,0,0,347471,0,,2,1,2,39,1,0,6.0,7
991,3,"Nancarrow, Mr. William Henry",1,4.0,0,0,A./5. 3338,1,,2,1,1,233,1,0,12.0,7
992,1,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",0,6.0,1,0,11778,3,C116,0,0,3,307,0,0,6.0,2
993,2,"Weisz, Mr. Leopold",1,3.0,1,0,228414,2,,2,0,1,329,0,0,6.0,7
994,3,"Foley, Mr. William",1,3.0,0,0,365235,0,,1,1,1,120,1,0,9.0,7
995,3,"Johansson Palmquist, Mr. Oskar Leander",1,3.0,0,0,347070,0,,2,1,1,161,1,0,9.0,7
996,3,"Thomas, Mrs. Alexander (Thamine Thelma"")""",0,1.0,1,1,2625,1,,0,1,3,316,0,1,3.0,7
997,3,"Holthen, Mr. Johan Martin",1,4.0,0,0,C 4001,2,,2,1,1,153,1,0,12.0,7
998,3,"Buckley, Mr. Daniel",1,2.0,0,0,330920,0,,1,1,1,44,1,0,6.0,7
999,3,"Ryan, Mr. Edward",1,3.0,0,0,383162,0,,1,1,1,283,1,0,9.0,7
1000,3,"Willer, Mr. Aaron (Abi Weller"")""",1,3.0,0,0,3410,1,,2,1,1,341,1,0,9.0,7
1001,2,"Swane, Mr. George",1,2.0,0,0,248734,1,F,2,0,1,313,1,0,4.0,5
1002,2,"Stanton, Mr. Samuel Ward",1,6.0,0,0,237734,2,,0,0,1,306,1,0,12.0,7
1003,3,"Shine, Miss. Ellen Natalia",0,3.0,0,0,330968,0,,1,1,2,297,1,0,9.0,7
1004,1,"Evans, Miss. Edith Corse",0,5.0,0,0,PC 17531,3,A29,0,0,2,113,1,0,5.0,0
1005,3,"Buckley, Miss. Katherine",0,2.0,0,0,329944,0,,1,1,2,44,1,0,6.0,7
1006,1,"Straus, Mrs. Isidor (Rosalie Ida Blun)",0,6.0,1,0,PC 17483,4,C55 C57,2,0,3,310,0,0,6.0,2
1007,3,"Chronopoulos, Mr. Demetrios",1,1.0,1,0,2680,2,,0,1,1,66,0,0,3.0,7
1008,3,"Thomas, Mr. John",1,3.0,0,0,2681,0,,0,1,1,316,1,0,9.0,7
1009,3,"Sandstrom, Miss. Beatrice Irene",0,0.0,1,1,PP 9549,2,G6,2,1,2,292,0,1,0.0,6
1010,1,"Beattie, Mr. Thomson",1,5.0,0,0,13050,3,C6,0,0,1,23,1,0,5.0,2
1011,2,"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",0,4.0,1,0,SC/AH 29037,2,,2,0,3,61,0,0,8.0,7
1012,2,"Watt, Miss. Bertha J",0,1.0,0,0,C.A. 33595,2,,2,0,2,328,1,1,2.0,7
1013,3,"Kiernan, Mr. John",1,3.0,1,0,367227,0,,1,1,1,176,0,0,9.0,7
1014,1,"Schabert, Mrs. Paul (Emma Mock)",0,5.0,1,0,13236,3,C28,0,0,3,294,0,0,5.0,2
1015,3,"Carver, Mr. Alfred John",1,4.0,0,0,392095,0,,2,1,1,56,1,0,12.0,7
1016,3,"Kennedy, Mr. John",1,3.0,0,0,368783,0,,1,1,1,173,1,0,9.0,7
1017,3,"Cribb, Miss. Laura Alice",0,1.0,0,1,371362,2,,2,1,2,82,0,1,3.0,7
1018,3,"Brobeck, Mr. Karl Rudolf",1,2.0,0,0,350045,0,,2,1,1,41,1,0,6.0,7
1019,3,"McCoy, Miss. Alicia",0,3.0,2,0,367226,2,,1,1,2,216,0,0,9.0,7
1020,2,"Bowenur, Mr. Solomon",1,6.0,0,0,211535,1,,2,0,1,36,1,0,12.0,7
1021,3,"Petersen, Mr. Marius",1,3.0,0,0,342441,1,,2,1,1,262,1,0,9.0,7
1022,3,"Spinner, Mr. Henry John",1,4.0,0,0,STON/OQ. 369943,1,,2,1,1,305,1,0,12.0,7
1023,1,"Gracie, Col. Archibald IV",1,6.0,0,0,113780,2,C51,0,0,6,134,1,0,6.0,2
1024,3,"Lefebre, Mrs. Frank (Frances)",0,3.0,0,4,4133,2,,2,1,3,188,0,0,9.0,7
1025,3,"Thomas, Mr. Charles P",1,3.0,1,0,2621,0,,0,1,1,316,0,0,9.0,7
1026,3,"Dintcheff, Mr. Valtcho",1,6.0,0,0,349226,0,,2,1,1,100,1,0,18.0,7
1027,3,"Carlsson, Mr. Carl Robert",1,3.0,0,0,350409,0,,2,1,1,53,1,0,9.0,7
1028,3,"Zakarian, Mr. Mapriededer",1,3.0,0,0,2656,0,,0,1,1,347,1,0,9.0,7
1029,2,"Schmidt, Mr. August",1,3.0,0,0,248659,1,,2,0,1,295,1,0,6.0,7
1030,3,"Drapkin, Miss. Jennie",0,3.0,0,0,SOTON/OQ 392083,1,,2,1,2,104,1,0,9.0,7
1031,3,"Goodwin, Mr. Charles Frederick",1,5.0,1,6,CA 2144,3,,2,1,1,133,0,0,15.0,7
1032,3,"Goodwin, Miss. Jessie Allis",0,0.0,5,2,CA 2144,3,,2,1,2,133,0,1,0.0,7
1033,1,"Daniels, Miss. Sarah",0,4.0,0,0,113781,4,,2,0,2,88,1,0,4.0,7
1034,1,"Ryerson, Mr. Arthur Larned",1,6.0,1,3,PC 17608,5,B57 B59 B63 B66,0,0,1,284,0,0,6.0,1
1035,2,"Beauchamp, Mr. Henry James",1,4.0,0,0,244358,2,,2,0,1,24,1,0,8.0,7
1036,1,"Lindeberg-Lind, Mr. Erik Gustaf (Mr Edward Lingrey"")""",1,6.0,0,0,17475,2,,2,0,1,190,1,0,6.0,7
1037,3,"Vander Planke, Mr. Julius",1,4.0,3,0,345763,2,,2,1,1,321,0,0,12.0,7
1038,1,"Hilliard, Mr. Herbert Henry",1,3.0,0,0,17463,3,E46,2,0,1,147,1,0,3.0,4
1039,3,"Davies, Mr. Evan",1,2.0,0,0,SC/A4 23568,1,,2,1,1,90,1,0,6.0,7
1040,1,"Crafton, Mr. John Bertram",1,3.0,0,0,113791,2,,2,0,1,81,1,0,3.0,7
1041,2,"Lahtinen, Rev. William",1,4.0,1,1,250651,2,,2,0,6,183,0,0,8.0,7
1042,1,"Earnshaw, Mrs. Boulton (Olive Potter)",0,3.0,0,1,11767,3,C54,0,0,3,110,0,0,3.0,2
1043,3,"Matinoff, Mr. Nicola",1,3.0,0,0,349255,0,,0,1,1,212,1,0,9.0,7
1044,3,"Storey, Mr. Thomas",1,6.0,0,0,3701,2,,2,1,1,309,1,0,18.0,7
1045,3,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",0,5.0,0,2,350405,1,,2,1,3,180,0,0,15.0,7
1046,3,"Asplund, Master. Filip Oscar",1,1.0,4,2,347077,3,,2,1,4,14,0,1,3.0,7
1047,3,"Duquemin, Mr. Joseph",1,3.0,0,0,S.O./P.P. 752,0,,2,1,1,107,1,0,9.0,7
1048,1,"Bird, Miss. Ellen",0,4.0,0,0,PC 17483,4,C97,2,0,2,28,1,0,4.0,2
1049,3,"Lundin, Miss. Olga Elida",0,3.0,0,0,347469,0,,2,1,2,200,1,0,9.0,7
1050,1,"Borebank, Mr. John James",1,6.0,0,0,110489,2,D22,2,0,1,32,1,0,6.0,3
1051,3,"Peacock, Mrs. Benjamin (Edith Nile)",0,3.0,0,2,SOTON/O.Q. 3101315,1,,2,1,3,256,0,0,9.0,7
1052,3,"Smyth, Miss. Julia",0,3.0,0,0,335432,0,,1,1,2,300,1,0,9.0,7
1053,3,"Touma, Master. Georges Youssef",1,0.0,1,1,2650,2,,0,1,4,319,0,1,0.0,7
1054,2,"Wright, Miss. Marion",0,3.0,0,0,220844,1,,2,0,2,346,1,0,6.0,7
1055,3,"Pearce, Mr. Ernest",1,3.0,0,0,343271,0,,2,1,1,257,1,0,9.0,7
1056,2,"Peruschitz, Rev. Joseph Maria",1,6.0,0,0,237393,1,,2,0,6,260,1,0,12.0,7
1057,3,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",0,3.0,1,1,315153,2,,2,1,3,179,0,0,9.0,7
1058,1,"Brandeis, Mr. Emil",1,6.0,0,0,PC 17591,3,B10,0,0,1,40,1,0,6.0,1
1059,3,"Ford, Mr. Edward Watson",1,1.0,2,2,W./C. 6608,3,,2,1,1,121,0,0,3.0,7
1060,1,"Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)",0,3.0,0,0,17770,2,,0,0,3,58,1,0,3.0,7
1061,3,"Hellstrom, Miss. Hilda Maria",0,2.0,0,0,7548,1,,2,1,2,144,1,0,6.0,7
1062,3,"Lithman, Mr. Simon",1,3.0,0,0,S.O./P.P. 251,0,,2,1,1,196,1,0,9.0,7
1063,3,"Zakarian, Mr. Ortin",1,3.0,0,0,2670,0,,0,1,1,347,1,0,9.0,7
1064,3,"Dyker, Mr. Adolf Fredrik",1,3.0,1,0,347072,1,,2,1,1,109,0,0,9.0,7
1065,3,"Torfa, Mr. Assad",1,3.0,0,0,2673,0,,0,1,1,318,1,0,9.0,7
1066,3,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",1,5.0,1,5,347077,3,,2,1,1,14,0,0,15.0,7
1067,2,"Brown, Miss. Edith Eileen",0,1.0,0,2,29750,3,,2,0,2,42,0,1,2.0,7
1068,2,"Sincock, Miss. Maude",0,2.0,0,0,C.A. 33112,3,,2,0,2,298,1,0,4.0,7
1069,1,"Stengel, Mr. Charles Emil Henry",1,6.0,1,0,11778,3,C116,0,0,1,307,0,0,6.0,2
1070,2,"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",0,5.0,0,3,230136,3,F4,2,0,3,25,0,0,10.0,5
1071,1,"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",0,6.0,0,2,PC 17756,3,E45,0,0,3,71,0,0,6.0,4
1072,2,"McCrie, Mr. James Matthew",1,4.0,0,0,233478,1,,2,0,1,218,1,0,8.0,7
1073,1,"Compton, Mr. Alexander Taylor Jr",1,5.0,1,1,PC 17756,3,E52,0,0,1,71,0,0,5.0,4
1074,1,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",0,1.0,1,0,113773,3,D30,2,0,3,211,0,0,1.0,3
1075,3,"Lane, Mr. Patrick",1,3.0,0,0,7935,0,,1,1,1,185,1,0,9.0,7
1076,1,"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",0,3.0,1,1,PC 17558,4,B58 B60,0,0,3,102,0,0,3.0,1
1077,2,"Maybery, Mr. Frank Hubert",1,5.0,0,0,239059,2,,2,0,1,213,1,0,10.0,7
1078,2,"Phillips, Miss. Alice Frances Louisa",0,2.0,0,1,S.O./P.P. 2,2,,2,0,2,263,0,0,4.0,7
1079,3,"Davies, Mr. Joseph",1,1.0,2,0,A/4 48873,1,,2,1,1,90,0,1,3.0,7
1080,3,"Sage, Miss. Ada",0,3.0,8,2,CA. 2343,3,,2,1,2,288,0,0,9.0,7
1081,2,"Veal, Mr. James",1,5.0,0,0,28221,1,,2,0,1,323,1,0,10.0,7
1082,2,"Angle, Mr. William A",1,5.0,1,0,226875,2,,2,0,1,11,0,0,10.0,7
1083,1,"Salomon, Mr. Abraham L",1,3.0,0,0,111163,2,,2,0,1,290,1,0,3.0,7
1084,3,"van Billiard, Master. Walter John",1,1.0,1,1,A/5. 851,2,,2,1,4,351,0,1,3.0,7
1085,2,"Lingane, Mr. John",1,6.0,0,0,235509,1,,1,0,1,195,1,0,12.0,7
1086,2,"Drew, Master. Marshall Brines",1,0.0,0,2,28220,3,,2,0,4,105,0,1,0.0,7
1087,3,"Karlsson, Mr. Julius Konrad Eugen",1,4.0,0,0,347465,0,,2,1,1,166,1,0,12.0,7
1088,1,"Spedden, Master. Robert Douglas",1,0.0,0,2,16966,4,E34,0,0,4,303,0,1,0.0,4
1089,3,"Nilsson, Miss. Berta Olivia",0,1.0,0,0,347066,0,,2,1,2,239,1,0,3.0,7
1090,2,"Baimbrigge, Mr. Charles Robert",1,3.0,0,0,C.A. 31030,1,,2,0,1,21,1,0,6.0,7
1091,3,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",0,3.0,0,0,65305,1,,2,1,3,268,1,0,9.0,7
1092,3,"Murphy, Miss. Nora",0,3.0,0,0,36568,2,,1,1,2,230,1,0,9.0,7
1093,3,"Danbom, Master. Gilbert Sigvard Emanuel",1,0.0,0,2,347080,1,,2,1,4,87,0,1,0.0,7
1094,1,"Astor, Col. John Jacob",1,6.0,1,0,PC 17757,4,C62 C64,0,0,6,18,0,0,6.0,2
1095,2,"Quick, Miss. Winifred Vera",0,0.0,1,1,26360,2,,2,0,2,267,0,1,0.0,7
1096,2,"Andrew, Mr. Frank Thomas",1,3.0,0,0,C.A. 34050,1,,2,0,1,9,1,0,6.0,7
1097,1,"Omont, Mr. Alfred Fernand",1,3.0,0,0,F.C. 12998,2,,0,0,1,247,1,0,3.0,7
1098,3,"McGowan, Miss. Katherine",0,5.0,0,0,9232,0,,1,1,2,219,1,0,15.0,7
1099,2,"Collett, Mr. Sidney C Stuart",1,3.0,0,0,28034,1,,2,0,1,70,1,0,6.0,7
1100,1,"Rosenbaum, Miss. Edith Louise",0,4.0,0,0,PC 17613,2,A11,0,0,2,278,1,0,4.0,0
1101,3,"Delalic, Mr. Redjo",1,3.0,0,0,349250,0,,2,1,1,94,1,0,9.0,7
1102,3,"Andersen, Mr. Albert Karvin",1,4.0,0,0,C 4001,2,,2,1,1,7,1,0,12.0,7
1103,3,"Finoli, Mr. Luigi",1,3.0,0,0,SOTON/O.Q. 3101308,0,,2,1,1,117,1,0,9.0,7
1104,2,"Deacon, Mr. Percy William",1,1.0,0,0,S.O.C. 14879,3,,2,0,1,92,1,1,2.0,7
1105,2,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",0,6.0,1,0,24065,2,,2,0,3,154,0,0,12.0,7
1106,3,"Andersson, Miss. Ida Augusta Margareta",0,5.0,4,2,347091,0,,2,1,2,8,0,0,15.0,7
1107,1,"Head, Mr. Christopher",1,6.0,0,0,113038,3,B11,2,0,1,142,1,0,6.0,1
1108,3,"Mahon, Miss. Bridget Delia",0,3.0,0,0,330924,0,,1,1,2,205,1,0,9.0,7
1109,1,"Wick, Mr. George Dennick",1,6.0,1,1,36928,4,,2,0,1,336,0,0,6.0,7
1110,1,"Widener, Mrs. George Dunton (Eleanor Elkins)",0,6.0,1,1,113503,4,C80,0,0,3,337,0,0,6.0,2
1111,3,"Thomson, Mr. Alexander Morrison",1,3.0,0,0,32302,1,,2,1,1,317,1,0,9.0,7
1112,2,"Duran y More, Miss. Florentina",0,4.0,1,0,SC/PARIS 2148,1,,0,0,2,108,0,0,8.0,7
1113,3,"Reynolds, Mr. Harold J",1,2.0,0,0,342684,1,,2,1,1,269,1,0,6.0,7
1114,2,"Cook, Mrs. (Selena Rogers)",0,2.0,0,0,W./C. 14266,1,F33,2,0,3,74,1,0,4.0,5
1115,3,"Karlsson, Mr. Einar Gervasius",1,2.0,0,0,350053,0,,2,1,1,166,1,0,6.0,7
1116,1,"Candee, Mrs. Edward (Helen Churchill Hungerford)",0,6.0,0,0,PC 17606,2,,0,0,3,50,1,0,6.0,7
1117,3,"Moubarek, Mrs. George (Omine Amenia"" Alexander)""",0,3.0,0,2,2661,2,,0,1,3,228,0,0,9.0,7
1118,3,"Asplund, Mr. Johan Charles",1,3.0,0,0,350054,0,,2,1,1,14,1,0,9.0,7
1119,3,"McNeill, Miss. Bridget",0,3.0,0,0,370368,0,,1,1,2,221,1,0,9.0,7
1120,3,"Everett, Mr. Thomas James",1,6.0,0,0,C.A. 6212,2,,2,1,1,114,1,0,18.0,7
1121,2,"Hocking, Mr. Samuel James Metcalfe",1,5.0,0,0,242963,1,,2,0,1,151,1,0,10.0,7
1122,2,"Sweet, Mr. George Frederick",1,1.0,0,0,220845,3,,2,0,1,314,1,1,2.0,7
